,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,Year,Zip Code
122,-0.020617785643891193,0.002002435151777826,0.00030011803954447055,-0.012022780192813404,-0.0008000481581546495,-0.0006009605322846098,-0.01877563965097848,-0.007812448363774924,-0.005782045872591591,-0.015724042363616714,2011.0,78558.0
123,-0.010953201816768296,0.0005373815293928372,-9.213216343111794e-05,-0.002544679213308736,-0.0008034546503634623,-0.0030729877653370937,0.004265306719953124,-0.018440847469928814,0.0038503193641474657,0.002665082368122709,2011.0,78557.0
124,-0.013369821330268148,0.0009114375875838371,4.427315621761896e-05,-0.0003411877658755885,-0.0006530107767036317,-0.001393931415690437,-0.00010110559279363334,-0.013638886924556087,0.0004447440504903604,-0.0022819700647695603,2011.0,78552.0
125,-0.009767154530490554,0.00023365124672475958,-8.947841410731213e-05,-5.1099357194549864e-05,-0.0013619912613988198,-0.00016627592896343587,0.007705109956980457,-0.014486506180504974,0.0027545380440403503,0.002183597060969883,2011.0,78550.0
126,0.00314083240431673,-0.0032102597666321263,-0.0003822528162265419,0.052763043298590474,-0.006784167011036031,0.01644484458398595,0.038239925689304004,0.01845212018703131,0.0009920456852909965,0.007199474502649929,2011.0,78549.0
127,-0.010092788399311351,-0.0007462941818468529,-0.0003420255079953873,0.0355494838481889,-0.008573850222007327,0.005507290924922793,0.015996820556616827,0.0008924800386577832,0.0011914085247785252,-0.007800526733246973,2011.0,78548.0
128,-0.002220954642831976,-0.0029385670505657885,-0.0016437650707749783,0.002162819748517009,-0.020647763282177815,0.030191581941338405,0.057297693683165535,0.0005649045620250105,0.003523870599610975,-0.034084388204817705,2011.0,78545.0
129,-0.016559406491657106,0.0016286395306566739,0.000232133834649771,-0.005357428203286955,0.0010762161443301028,-0.004957924187123274,-0.01080462043604164,-0.015117630699591053,-0.001211502896779176,-0.002511173763878326,2011.0,78543.0
130,-0.012766438581979001,0.000893632723027391,0.00014906068096262108,-0.0008833457394163746,0.0006426698066645413,-0.003055564633393142,-0.0021739002525336783,-0.014162660258943081,0.000692619762456254,0.0021619618186335273,2011.0,78542.0
131,-0.012051522754260895,0.0007472312952902358,0.00017307483937314708,0.0013386171554584053,0.0007569844089009035,-0.0016243336963981678,-0.001272916405631143,-0.01085206865615545,-0.00022382258886781,0.002974554840743007,2011.0,78541.0
132,-0.012858117916296177,0.0008948003439849657,-4.336534787698357e-05,-0.0031137419374645324,-0.000910667678684336,-0.004173466691025362,0.0007080246741005263,-0.019296160540544463,0.003023149397107407,0.0004072721187300905,2011.0,78539.0
133,-0.011972423856009362,0.0007169678175983121,8.053671083829793e-06,-0.0015515412058764108,-0.000850727789086214,-0.002975877057091602,0.0019608218266621296,-0.01673983657834788,0.0024657160237420758,0.001880166289697152,2011.0,78538.0
134,-0.013621115014925545,0.000920823480337098,-6.06418107035482e-05,-0.0020133925833248066,-0.001990510959099173,-0.0018511684873784165,0.0016165200580069302,-0.016569090657304435,0.0015228299778220246,-0.0036849348887579366,2011.0,78537.0
135,-0.003572625367489067,-0.0010092386863323082,0.0003516519150723512,0.005621646620791783,0.0021764478625381717,0.011123236887294078,0.009458107980275276,0.01269323224735498,-0.0053089699203788705,0.010792489493247771,2011.0,78536.0
136,-0.010866065667994907,0.0005071909033798063,0.0002379217832222626,-0.006048045386706663,0.0015907070552316923,-0.005286361139723962,-0.0040926491360378965,-0.016081248845179072,0.0036137129904921174,0.005121583516576792,2011.0,78535.0
137,-0.011991974970219569,0.0005854146174631554,9.765584020590688e-05,0.004126809278880895,-0.0009809734171819186,0.000748955141696485,0.0025735521809286013,-0.009105910503925105,-0.000738466995935211,-0.0004722553199444547,2011.0,78526.0
138,-0.010487285411202805,0.0004172888059783552,6.600346000215237e-05,0.002042786701612733,-0.0002600635507534724,-0.001191304888515276,0.0038142003868645163,-0.012637699456481178,0.0016381977392254821,0.003976196400391439,2011.0,78521.0
139,-0.012501452455048277,0.0007246164191586378,-5.8763754434868195e-05,-0.0020153329619135357,-0.0015546262198981539,-0.0009242096138004907,0.0029043761585060197,-0.014947890956534184,0.0014567012364661838,-0.0019358006161962313,2011.0,78520.0
140,-0.009910244538012872,0.00032268302696563175,1.776442248661271e-05,-0.0003111857748032425,-0.00027232088478712323,-0.0010382898892102974,0.005055995052161652,-0.014027613591109541,0.002053180442798044,0.0039427627810717965,2011.0,78516.0
141,-0.011081451027599536,0.0005447003953949636,2.196168220990631e-05,-0.0006532572306458712,-0.00019570560325542026,-0.0014805114990263822,0.002614074394368725,-0.013754794445083766,0.0015317628356727622,0.002668305101012715,2011.0,78504.0
142,0.021706371902959196,-0.008132216603202926,0.0008117013189340158,0.12786146623575648,-0.010452370519182299,0.04902865087125145,0.06773555463966933,0.09783681624518045,-0.019085707418883352,0.01840501943382661,2011.0,78565.0
143,-0.013546701056626682,0.0009844707430959197,0.00015506172439955882,-0.003092093144635689,-0.00011488001407192049,-0.0016508222936714202,-0.0020749537433496757,-0.013360867138965067,-0.00025545510382350527,-0.0010801294348648236,2011.0,78503.0
144,-0.011798139528989716,0.0005865447785473376,0.00015825137304593525,0.0015181806361553249,-0.0006654889107903205,-6.991862474069595e-05,0.0024180420281081356,-0.011108469801557445,0.00020689225756652767,0.0008804773239055739,2011.0,78566.0
145,-0.01791194015354324,0.0015819880822156704,0.0004260573599105244,0.010487379002344536,-5.3542891071393115e-05,0.0009172503616220347,-0.00981554278683525,-0.001758432961654075,-0.006903799567893952,-0.008846261098023465,2011.0,78569.0
146,-0.011922003907361438,0.0003123363817464486,-0.00023564710377997898,0.0037551280479602555,-0.007480944260523529,-0.00296233548466,0.015467001476531713,-0.025776338794965284,0.00804737873108049,-0.008171164004768652,2011.0,78597.0
147,-0.012025763504289707,0.0006382822414130921,7.603717122784237e-05,0.000825191827001561,-0.0005434523796076259,0.0003012262032864521,0.0017576784549404273,-0.01052958192726371,-0.0003574643757042058,-0.00034836057103800196,2011.0,78596.0
148,-0.011572625086094359,0.0006299975042908164,0.00011917084456671172,-0.002044557568056938,0.0005826497000415835,4.5902627143258625e-05,-0.0011582769037033988,-0.008741026767636178,-0.0004132003791660604,0.0016457293580842266,2011.0,78595.0
149,-0.011041981821621385,3.771204103774288e-05,-0.00027696253240482027,0.010802419423805443,-0.004018768228186427,0.004987418512036657,0.009340514842029558,-0.004573833955981528,-0.0002809413983791333,-0.0077837912797604405,2011.0,78594.0
150,-0.016729674465677927,0.0013589016514304996,3.138060538656542e-05,-0.0006461323618276532,-0.0019783594892983656,-0.001078180185186458,-0.004720460072202562,-0.01223773771417812,-0.0016859228130176097,-0.009962497234808632,2011.0,78593.0
151,-0.012658463549104262,0.0005622957067274505,-0.00012813365493571216,-0.0019628015583102658,-0.002911839622930349,0.0012025260896270323,0.005173894722098207,-0.013333681754647934,0.001997692650829157,-0.007106958742418489,2011.0,78592.0
152,-0.016860421255159238,0.0010979402153626925,0.0006513507716162981,-0.015317178215844236,-0.00010091477066038692,-0.005499927632374055,-0.013565555456781555,-0.018656114398964162,0.0014133825640847758,-0.009019739419619657,2011.0,78591.0
153,0.0013583220047274525,-0.0020249338979495854,-0.00024410969674822097,0.006034780368094871,-0.0021047882593596555,0.010843319013639429,0.02341993647682397,0.004437600944110461,0.002361122147542409,0.013047689467706866,2011.0,78590.0
154,-0.011640726368373289,0.0006268510403365902,1.998431286417169e-05,-9.680845836900729e-05,-0.000839830764553702,-0.0017745839258106583,0.0028313388569209575,-0.01474666458590149,0.001838326018061296,0.0013768718237922271,2011.0,78589.0
155,-0.01232996057269313,0.0003036660477973568,-0.00043993342225306513,0.009054493237898757,-0.004014729208873021,-0.006836373992482748,0.00528184037004541,-0.023151458725623186,0.007761319964280197,-0.0005508339805264496,2011.0,78588.0
156,-0.010522493274920176,0.0003003157278938079,-0.00016165938161902398,-0.0016488256348109543,-0.0027078898554985915,0.0002612942115640062,0.009004797283535444,-0.016147902789917287,0.00313278568718135,-0.000694830066011632,2011.0,78586.0
157,0.01378594090488332,-0.005619362769919027,-0.00017462154785508088,0.10057036073241295,-0.009165786397519976,0.013474419993954637,0.06293722243442938,0.02104843525180401,0.009561734529699759,0.02950785512093566,2011.0,78585.0
158,-0.010736460196764327,0.0005221546303592854,6.993400600319924e-05,0.004312419764731129,1.784125639986654e-05,-0.003494574098668605,0.002652105366567376,-0.014925283317950438,0.0025772362878307875,0.005520186110455885,2011.0,78584.0
159,-0.012806656002481416,0.0008264658916486781,2.6776470332763427e-05,0.0035901419606285934,-0.00044046358391509075,-0.0028142315532983762,-9.090393909818907e-05,-0.013867681240575393,0.0010019318765294547,0.0005370322352119448,2011.0,78583.0
160,-0.011170490290971445,0.0005501443329205359,1.2112423525368591e-05,-0.001058325597058805,-0.0002518467336169233,-0.0008917676015945655,0.0025552542351857215,-0.012987199532071302,0.001150421370697558,0.0019199215392997643,2011.0,78582.0
161,-0.007724435627712321,0.00013397706803993102,8.248141653401291e-05,0.0010573623116107336,0.0018670701187373383,-0.0035354987539075416,0.0038896760577328536,-0.014034386898940786,0.0035163570430874302,0.012545212933431036,2011.0,78580.0
162,-0.011851559401970684,0.0005068408100326866,0.000185226826476884,0.010908072360807231,-0.0010317442457131363,0.00087718769270066,0.002461521439303758,-0.005792532208143017,-0.0014099606004910278,2.0365749417189664e-05,2011.0,78579.0
163,-0.011317872497953005,0.0007296215233129547,0.0001927691236339368,-0.00022689811859984144,0.0020455588559912387,-0.0036654832216442197,-0.002572198864657074,-0.01317773263506358,0.0009331902816109343,0.0067587283202023085,2011.0,78578.0
164,-0.012504485385134793,0.0008714911012946018,0.0001060094758737305,-0.0015184332067348979,0.0007346942052520229,-0.003346886853360991,-0.0019040174335242818,-0.014771142631584324,0.0011949223878564776,0.0025756827125819294,2011.0,78577.0
165,-0.011688953619590322,0.0005405235168440971,-0.00023254260293680633,-0.0043713349996812095,-0.002702967244962542,-0.0009696889271850336,0.006796809539041756,-0.01857141619412876,0.003410382239627799,-0.0029813503364476018,2011.0,78576.0
166,-0.0111257185185635,0.0005275990982635924,9.061605391963804e-05,0.0025395452862517396,0.00016458526650003926,0.00018477266375988688,0.0015455550840451525,-0.008797415731695563,-0.0004590328174474854,0.002143830417682676,2011.0,78575.0
167,-0.011116532294328964,0.0004538378091911072,-0.00014077050824480724,-0.000730557013724858,-0.002163609331334713,-4.8181191799457994e-05,0.006436425779865776,-0.014634416008435886,0.0020987226732069883,-0.000842989246028512,2011.0,78574.0
168,-0.009787941661667254,0.00027421643777893293,-7.327650135976887e-05,-0.0021439693493861328,-0.0011026853547592519,-0.0003654918411891349,0.006967298655645292,-0.014903124447396918,0.0028399223276658852,0.002790370470636609,2011.0,78573.0
169,-0.011662342700965772,0.000469088688611331,-7.613469191388769e-05,0.00026944654752742944,-0.0026545320782968107,0.0011818669867774845,0.0067343607988987475,-0.012976859851747291,0.0012214047083209242,-0.002686831137337652,2011.0,78572.0
170,-0.015924042840470238,0.0014677146523653594,0.00022131950325653113,-0.004259961422273553,0.00031236231850478245,-0.004046808138282896,-0.007197259721669974,-0.01589152766113371,-0.0004737902807887221,-0.003117495351479925,2011.0,78570.0
171,-0.016618937652681753,0.0010864129848095194,0.0002795874265463214,0.007113726875585429,-0.000331106004479884,0.006513628147150642,-0.009013826805633885,0.006495660092701915,-0.009013252923003414,-0.012027618616937092,2011.0,78567.0
172,-0.009181853741661906,0.00019061392137369827,1.0818088686405268e-05,0.00261122893832953,-7.302700954062783e-05,0.00022162884054825516,0.005600847600032977,-0.01037706306546813,0.0011757045484021686,0.005048557405742125,2011.0,78332.0
173,-0.011208584373780778,0.0005179956591405791,4.030391757465383e-05,0.002231024167715258,-0.0006766055881530017,-0.0009684254541154791,0.0033394059719696638,-0.012503592804476712,0.0012017497686173705,0.0021087220398365385,2011.0,78501.0
174,-0.011574709367420988,0.0004647193573880069,3.217965957734869e-05,0.004279989440752218,-0.001558355047304338,0.0017278960587622004,0.004776014814238087,-0.008971968905622248,-0.0005379928622862444,-0.0017251695490184166,2011.0,78418.0
175,-0.006600255679622123,-0.00039278466513675896,0.00013360782763343883,0.011049744798799206,0.0007057314044489248,0.005886190052678308,0.007889301175664462,0.0036856247108567634,-0.001661312452819644,0.007343554487682856,2011.0,78375.0
176,-0.013516979731965393,0.0008932214969599349,0.000424110660423722,0.0023050715437739244,0.001240059674543358,0.004232729380572195,-0.004901486664630523,0.0009696276375812433,-0.006680835755633443,-0.002867451545644061,2011.0,78374.0
177,-0.013918379353018036,0.0009779654101310428,0.00034805227765979404,-0.0016961688727812978,-0.0005479673753621058,0.002647553081325597,-0.004267389053701908,-0.003782859750074763,-0.0037248900802828925,-0.005236928630766917,2011.0,78373.0
178,-0.015353822970300593,0.001365236011855625,0.00011615122284095266,-0.0038578894743999284,0.0009117598746042183,-0.004017694673787714,-0.006667935291225067,-0.01567418082566519,-0.0006501166590710874,-0.0017189901765064417,2011.0,78372.0
179,-0.01293888184817142,0.0006488970643168617,3.475192313041449e-05,0.006936244630984021,-0.002107611650125741,-0.00536746360248687,0.0009324630307527476,-0.018378507755479945,0.004572066397899337,-0.00026503661485599323,2011.0,78371.0
180,-0.011362808770985782,0.0007038198915025002,-0.0002557746974220614,-0.006397165602327848,-0.0016621588561407754,-0.008757891224691654,0.004834017505109493,-0.029992570397449916,0.008896547448487807,0.004931223697928888,2011.0,78370.0
181,0.007884289188614885,-0.0033002653773860544,-0.0009154662975415821,0.005262982858092396,-0.0030932284852835047,0.004530311138183579,0.03654501918655909,-0.012110783030682774,0.014226903243430645,0.024726280871950935,2011.0,78369.0
182,-0.011688603743861497,0.0004882873471759268,0.00027155172195498064,0.003963764311043268,-0.0015608834611446196,-0.0003087146047311944,0.005266532753725531,-0.012860182343723244,0.0013828090453641868,0.0003973451557631847,2011.0,78368.0
183,-0.011423127872053697,0.000550552437869986,-6.901019524073911e-05,-0.0003362058607699177,-0.0017092897899871858,-0.0020014393563530667,0.005279213250092652,-0.01714865492241229,0.00308460485054156,0.00031972638798960084,2011.0,78363.0
184,-0.011389492208634583,0.0006965760862592097,0.0001974692465953777,-7.209862589938821e-05,0.0023259654614600288,-0.0006453742911455369,-0.0035237458210247174,-0.007379791513787649,-0.0020611651711114364,0.004504123772079137,2011.0,78362.0
185,-0.007069039872625678,-5.051485965726599e-05,-1.0532824540123165e-06,-0.0003020421732933389,0.0007496508983465632,-0.004108789831750183,0.007590325493243354,-0.018296719298982304,0.005667559596808752,0.01308035193338293,2011.0,78361.0
186,-0.017576124791916455,0.0016924935894031775,0.00023184154001655447,-0.00412756033873781,0.0008440284122460676,-0.0028747764656246832,-0.011416907040447065,-0.012150480412626665,-0.0033322012931555163,-0.006793096061356128,2011.0,78359.0
187,-0.015506523260704267,0.0008972009400452916,0.0006365616311020784,0.023092390274238095,0.001603131346309544,0.009975014798466035,-0.010275045430528772,0.021934351355197765,-0.01511467590747885,-0.008980189270072717,2011.0,78358.0
188,-0.015202663264476075,0.0006514371797850829,0.00018284541004613783,0.011614602203585896,-0.0046366558872939605,0.011833795144152982,0.004135842690382553,0.007620698390977955,-0.008757209624987279,-0.017083775210584694,2011.0,78357.0
